0 A B C D E
130 523 808 952 979 546
131 932 855 621 511 7
132 343 648 142 532 113
133 27 516 654 527 333
134 713 690 862 609 103
135 715 617 199 313 419
136 941 69 699 677 86
137 933 204 377 223 988
138 535 419 943 735 356
139 659 976 132 835 483
140 255 93 524 839 293
141 557 212 737 252 287
142 389 996 777 895 417
143 902 24 818 811 655
144 212 824 348 777 430
145 172 146 146 165 807
146 705 462 330 392 857
147 304 533 661 764 93
148 304 616 984 308 314
149 251 116 525 820 209
150 511 936 472 431 950
151 1000 997 365 610 708
152 875 791 414 842 749
153 111 782 477 98 27
154 183 417 781 208 424
155 273 51 497 341 386
156 405 310 115 409 954
157 668 784 847 961 372
158 179 952 619 281 744
159 193 157 751 205 641
160 917 243 443 419 940
161 693 60 561 354 492
162 280 718 768 802 409
163 863 242 931 800 28
164 164 871 894 897 40
165 233 170 767 576 946
166 486 397 512 702 896
167 544 260 194 873 299
168 21 124 52 358 257
169 577 907 974 474 434
170 606 146 755 486 639
171 433 269 585 929 612
172 911 830 514 177 68
173 165 205 211 804 52
174 210 14 148 592 456
175 221 684 528 450 562
176 832 104 261 228 301
177 708 343 409 916 402
178 407 865 748 735 507
179 777 519 321 573 186
180 982 965 990 768 138
181 660 929 890 218 947
182 18 612 722 259 476
183 911 258 54 419 126
184 102 250 241 512 250
185 50 309 297 219 178
186 480 421 141 445 187
187 14 307 253 303 468
188 570 217 410 877 643
189 728 615 324 474 258
190 754 218 175 680 784
191 18 986 570 564 927
192 297 540 602 943 806
193 394 772 398 493 151
194 500 537 377 808 273
195 259 2 719 163 487
196 614 300 723 819 709
197 680 580 701 155 323
198 523 92 263 397 722
199 880 712 544 402 54
200 852 147 386 216 115
201 593 901 34 973 232
202 202 890 292 459 175
203 583 247 84 816 701
204 534 53 155 728 133
205 983 722 453 702 712
206 831 768 609 391 404
207 33 57 165 254 299
208 491 610 233 117 659
209 606 526 390 989 156
210 205 974 208 352 258
211 727 116 7 26 219
212 627 36 188 453 453
213 754 346 653 814 91
214 16 411 731 386 725
215 732 168 254 998 654
216 407 391 51 668 565
217 182 608 88 239 441
218 123 767 562 835 593
219 300 893 295 284 288
220 258 976 515 944 840
221 680 780 123 46 460
222 737 361 555 795 522
223 291 92 571 419 577
224 676 58 637 583 624
225 565 964 921 583 685
226 397 935 908 497 301
227 742 318 702 276 344
228 750 957 766 974 715
229 769 143 563 176 459
230 939 211 257 729 88
231 610 668 517 567 938
232 503 291 865 170 776
233 811 216 476 40 886
234 353 544 675 256 812
235 474 148 575 2 189
236 35 917 842 746 476
237 30 624 240 477 902
238 502 508 51 207 915
239 477 837 936 634 512
240 710 134 767 946 754
241 542 379 709 97 714
242 155 735 279 529 173
243 594 439 555 622 343
244 659 44 430 554 385
245 935 902 560 977 36
246 876 130 993 292 940
247 140 174 547 95 145
248 971 277 96 86 441
249 701 784 915 828 931
250 668 214 652 862 183
251 560 84 955 336 328
252 676 939 286 966 893
253 171 755 826 52 244
254 71 521 885 812 482
255 820 999 308 212 553
256 756 387 385 173 287
257 493 592 646 114 460
258 969 967 376 494 822
259 669 257 642 950 487
260 962 314 617 623 688
261 54 685 967 174 195
262 937 87 622 343 611
263 965 523 573 251 105
264 576 30 964 24 888
265 674 193 730 522 911
266 119 903 213 935 514
267 947 92 802 375 294
268 815 589 241 273 203
269 128 647 834 63 146
270 381 862 517 408 939
271 745 76 787 800 718
272 202 898 764 322 304
273 497 146 616 175 335
274 360 360 265 700 266
275 892 322 536 528 420
276 648 426 686 411 152
277 851 346 966 601 828
278 721 234 268 561 80
279 437 16 972 399 100
280 532 147 636 371 393
281 979 97 248 454 997
282 903 814 554 778 174
283 579 13 807 396 774
284 307 334 519 154 34
285 711 220 378 197 332
286 264 799 82 267 482
287 143 193 629 378 24
288 578 866 69 349 55
289 202 63 263 159 511
290 979 174 538 393 414
291 271 477 972 102 49
292 664 718 896 629 47
293 742 707 743 904 222
294 782 766 253 933 239
295 465 89 324 66 167
296 229 703 503 725 216
297 50 491 324 772 603
298 70 132 825 370 630
299 49 971 166 246 847
300 554 178 910 609 625
301 588 338 660 553 110
302 300 517 839 447 801
303 315 908 423 356 312
304 583 473 578 910 534
305 538 588 915 854 862
306 2 106 142 626 14
307 495 647 816 238 168
308 671 838 166 709 120
309 309 816 979 148 309
310 971 952 663 227 814
311 443 873 39 712 455
312 161 639 276 811 971
313 97 200 409 985 894
314 804 444 470 587 278
315 899 530 227 803 56
316 852 71 104 469 745
317 871 3 650 969 654
318 583 960 644 327 32
319 397 743 95 8 343
320 515 358 171 502 17
321 691 643 546 165 436
322 246 620 114 178 403
323 91 530 141 382 111
324 686 581 196 792 267
325 854 639 77 821 769
326 951 612 681 188 629
327 635 789 63 485 224
328 481 606 792 882 844
329 373 114 383 491 113
330 610 803 722 281 87
331 277 712 839 20 334
332 16 77 810 420 744
333 72 890 198 300 576
334 847 543 173 120 101
335 882 640 600 772 55
336 656 254 519 995 164
337 238 484 352 86 117
338 507 107 95 825 884
339 442 810 599 826 692
340 755 693 748 498 541
341 316 392 294 218 902
342 407 359 501 145 663
343 60 72 959 521 643
344 924 787 411 448 545
345 584 537 129 981 149
346 570 356 55 266 773
347 54 470 521 170 549
348 8 902 799 996 707
349 843 563 106 240 437
350 262 818 952 440 492
351 64 169 201 760 280
352 752 967 872 715 414
353 270 431 64 612 905
354 41 842 852 338 523
355 753 231 13 851 51
356 454 938 534 689 814
357 461 99 948 63 690
358 173 737 750 822 462
359 260 217 834 38 670
360 151 887 766 231 267
361 933 810 346 521 52
362 570 362 123 622 752
363 109 139 521 168 437
364 747 531 13 584 553
365 346 439 305 356 703
366 823 283 513 61 306
367 25 514 657 8 723
368 70 557 513 419 817
369 940 952 337 376 144
370 589 363 732 403 206
371 520 520 940 78 54
372 471 749 349 301 616
373 1000 77 820 538 604
374 427 941 588 765 30
375 410 587 734 212 276
376 619 25 904 682 835
377 108 574 434 982 28
378 143 932 406 236 938
379 795 148 333 379 615
380 750 729 260 482 58
381 752 908 958 664 944
382 762 278 100 221 451
383 118 909 371 428 282
384 984 804 541 214 803
385 292 54 612 814 471
386 486 481 625 848 675
387 940 787 84 503 272
388 763 57 333 955 289
389 348 17 314 351 704
390 650 112 143 232 569
391 854 503 248 242 551
392 624 423 306 788 329
393 154 172 400 276 890
394 11 860 300 68 214
395 171 215 692 944 52
396 670 78 574 626 358
397 535 920 23 392 660
398 843 385 438 330 905
399 856 291 761 57 569
400 869 769 183 715 923
401 579 913 711 406 526
402 550 271 640 701 97
403 106 123 121 147 261
404 724 595 995 627 505
405 458 880 564 202 196
406 326 492 775 148 326
407 764 727 409 149 595
408 716 210 699 551 177
409 229 839 591 756 570
410 93 261 852 225 502
411 232 446 846 323 572
412 284 953 144 234 898
413 662 155 829 974 204
414 507 110 957 364 204
415 150 5 114 868 424
416 808 315 830 676 986
417 484 294 569 873 202
418 46 337 459 388 743
419 633 338 922 5 593
420 233 180 686 555 277
421 821 531 278 199 161
422 262 54 571 845 437
423 92 652 744 824 939
424 895 301 722 181 704
425 881 12 124 70 160
426 304 496 445 992 640
427 982 329 569 154 462
428 334 196 378 315 869
429 800 876 272 158 725
430 529 662 931 256 638
431 586 707 303 246 334
432 833 36 512 311 893
433 924 303 613 807 830
434 240 421 279 387 74
435 146 952 31 803 986
436 674 250 387 960 678
437 70 793 203 472 22
438 163 540 281 843 222
439 190 606 942 7 684
440 861 12 178 924 214
441 810 779 952 45 136
442 46 222 938 714 858
443 981 472 849 71 608
444 499 729 375 290 840
445 952 778 694 339 990
446 795 988 970 998 301
447 46 202 291 97 177
448 171 228 357 281 114
449 586 518 286 277 169
450 713 588 287 948 71
451 681 25 666 981 314
452 167 226 985 18 952
453 976 639 473 798 646
454 73 410 707 631 426
455 349 952 912 439 170
456 319 417 578 747 218
457 554 71 713 750 404
458 545 25 183 23 598
459 986 347 533 541 744
460 668 751 68 144 727
461 222 346 763 808 500
462 563 287 53 70 130
463 431 215 51 866 283
464 55 379 100 954 930
465 601 173 810 710 978
466 415 789 106 909 812
467 195 421 595 554 857
468 908 533 996 344 381
469 61 550 611 555 442
470 324 646 425 820 671
471 306 290 390 224 664
472 773 254 916 973 560
473 610 468 988 250 879
474 564 633 443 671 204
475 935 262 316 43 496
476 563 124 95 884 620
477 389 781 453 631 451
478 160 959 210 653 551
479 457 580 494 527 578
480 54 901 714 827 324
481 952 631 408 599 415
482 205 888 750 812 102
483 433 148 106 602 174
484 463 617 835 609 164
485 669 243 928 720 56
486 92 980 602 590 215
487 452 276 397 439 170
488 767 265 1000 321 325
489 718 323 61 410 201
490 440 123 442 890 497
491 690 625 753 912 127
492 845 95 665 226 203
493 420 961 719 704 901
494 581 386 465 217 65
495 157 846 244 779 292
496 399 517 8 809 256
497 793 574 292 923 431
498 692 516 928 415 948
499 346 636 416 236 302
500 811 714 555 756 362
501 938 450 455 95 788
502 661 666 45 882 340
503 244 724 425 675 271
504 691 41 833 680 59
505 42 955 718 255 68
506 946 771 448 116 427
507 984 495 20 51 907
508 318 356 240 905 838
509 892 344 695 943 234
510 370 576 810 908 793
511 368 495 233 178 935
512 685 164 794 301 941
513 801 581 881 892 943
514 68 674 567 309 768
515 970 375 684 121 487
516 945 284 417 219 567
517 496 259 255 515 949
518 11 688 433 807 767
519 992 891 969 385 907
520 991 171 549 342 263
521 142 69 49 799 116
522 580 419 214 705 369
523 601 217 795 699 329
524 953 275 977 322 593
525 329 17 5 834 608
526 306 31 793 14 155
527 583 499 623 199 162
528 222 954 5 546 768
529 726 289 356 391 675
530 816 336 409 487 715
531 41 954 810 494 732
532 404 100 344 237 83
533 696 846 207 658 789
534 714 656 831 879 619
535 495 934 31 712 359
536 891 911 79 744 640
537 578 247 683 479 69
538 531 47 118 614 26
539 796 381 757 151 296
540 546 25 977 351 804
541 792 186 401 671 641
542 579 68 299 29 102
543 281 106 796 668 270
544 663 924 819 691 5
545 346 758 202 199 129
546 323 643 11 369 773
547 785 624 27 478 406
548 185 2 582 869 326
549 435 886 826 872 863
550 670 130 936 828 989
551 5 56 823 346 137
552 436 859 833 612 759
553 686 289 954 635 93
554 459 451 129 868 991
555 202 229 582 902 546
556 946 996 310 150 227
557 342 80 543 722 585
558 261 568 892 156 663
559 448 803 8 854 714
560 499 445 855 835 350
561 513 359 344 200 428
562 975 778 520 69 350
563 270 297 99 553 652
564 656 601 398 232 764
565 887 653 416 625 253
566 232 129 205 500 525
567 113 249 553 497 939
568 56 500 78 445 514
569 790 728 964 521 430
570 362 325 714 839 349
571 933 709 155 936 209
572 526 268 921 206 17
573 795 400 352 228 734
574 86 956 446 615 3
575 682 547 456 435 129
576 422 959 893 641 507
577 986 399 475 601 214
578 131 815 819 398 88
579 731 439 243 922 682
580 825 716 539 463 63
581 243 584 959 228 485
582 952 946 118 46 681
583 153 484 221 629 989
584 749 516 753 637 639
585 930 16 709 771 359
586 75 78 316 852 582
587 569 285 410 211 540
588 349 944 361 822 404
589 997 171 746 282 536
590 750 726 137 219 912
591 451 485 260 266 531
592 21 799 242 494 365
593 652 812 911 155 615
594 699 817 947 73 642
595 710 694 157 416 609
596 172 94 50 799 85
597 813 879 354 746 718
598 642 361 291 983 908
599 780 854 138 170 719
600 773 872 85 833 32
601 978 916 29 42 553
602 600 612 327 147 460
603 331 198 861 11 217
604 718 957 898 636 786
605 734 19 739 349 117
606 188 126 550 212 131
607 400 407 31 59 561
608 666 307 734 981 430
609 352 101 101 422 896
610 914 798 157 343 177
611 724 89 22 271 468
612 139 372 71 724 639
613 479 200 236 594 1
614 522 866 960 418 817
615 284 126 414 888 859
616 287 648 973 675 312
617 327 212 65 194 353
618 353 741 588 241 501
619 593 630 842 805 637
620 284 335 153 574 643
621 570 376 188 479 618
622 841 963 91 286 664
623 235 244 445 915 326
624 295 349 128 180 243
625 913 34 219 1000 515
626 685 346 721 396 705
627 124 71 897 185 322
628 486 45 756 561 611
629 779 952 799 894 873
630 541 494 231 659 244
631 924 349 175 383 210
632 852 530 35 927 310
633 530 733 230 488 11
634 390 416 141 611 676
635 510 567 729 660 986
636 911 677 385 668 727
637 18 140 766 796 511
638 840 514 907 802 305
639 414 230 888 668 341
640 324 249 78 853 316
641 829 785 125 543 648
642 258 56 325 431 683
643 429 37 603 862 403
644 517 728 676 547 633
645 752 135 850 756 865
646 907 987 360 133 62
647 817 797 654 280 398
648 99 663 690 796 845
649 131 880 899 594 23
650 909 805 157 757 756
651 687 915 247 152 29
652 213 820 790 703 803
653 947 620 880 908 410
654 543 452 792 84 99
655 198 617 725 403 588
656 681 57 993 238 36
657 27 593 717 769 907
658 639 610 956 710 929
659 735 987 435 334 801
660 951 67 663 257 123
661 370 963 999 593 567
662 680 443 513 787 780
663 341 221 304 447 478
664 140 230 634 366 122
665 829 344 303 439 945
666 287 583 844 651 442
667 365 811 877 866 729
668 600 710 913 235 211
669 57 166 561 674 86
670 26 834 957 904 695
671 865 380 917 498 364
672 546 899 605 482 563
673 905 157 883 936 350
674 401 873 593 746 677
675 172 850 95 473 341
676 242 549 296 475 828
677 292 72 618 780 748
678 199 354 960 64 782
679 576 329 469 574 383
680 917 382 689 479 951
681 884 564 245 53 636
682 808 37 745 976 712
683 96 426 475 622 671
684 496 756 527 646 842
685 617 460 328 459 661
686 716 692 367 386 268
687 825 364 156 788 359
688 292 962 99 249 286
689 145 674 796 47 911
690 20 789 150 52 902
691 116 503 595 707 156
692 -328 308 237 124 801
693 255 440 549 952 529
694 347 752 946 881 702
695 416 467 158 481 743
696 375 895 220 9 317
697 257 505 266 920 860
698 549 129 799 279 662
699 827 386 123 787 990
700 642 866 839 415 496
